ID;HW;LENGTH;TIME;
2528;1038;13134513.98164;
2529;1031;13131587.76611;
2530;980;13131975.19630;
2531;996;13137694.44823;
2532;1013;13151809.57317;
2533;1030;13141384.34827;
2534;1011;13140902.85450;
2535;1037;13129064.81326;
2536;993;13135386.63089;
2537;1030;13133333.06462;
2538;1035;13131919.31695;
2539;1040;13131932.35546;
2540;1064;13134298.84613;
2541;1012;13132494.87430;
2542;1021;13132346.79401;
2543;1005;13130363.07693;
2544;992;13129082.50839;
2545;1048;13145003.46780;
2546;1027;13131725.60185;
2547;1077;13133003.37642;
2548;1041;13131716.28863;
2549;1029;13131868.09421;
2550;1047;13130980.54379;
2551;987;13132490.21769;
2552;1035;13129868.54464;
2553;1024;13133557.51336;
2554;992;13130804.52383;
2555;1041;13131822.45940;
2556;1029;13131173.32757;
2557;1031;13141968.28753;
2558;1007;13131412.67747;
2559;1031;13150753.45337;
2560;1035;13133849.01732;
2561;994;13141932.89727;
2562;1025;13131598.94198;
2563;1011;13132823.63117;
2564;1036;13130933.04634;
2565;1040;13131812.21485;
2566;1063;13140659.77931;
2567;1046;13135930.52328;
2568;1010;13131508.60369;
2569;1028;13132127.93320;
2570;1035;13141177.59466;
2571;997;13130455.27786;
2572;1008;13134962.87912;
2573;1035;13131280.42966;
2574;1047;13140939.17608;
2575;998;13133956.11942;
2576;1010;13130926.52708;
2577;1000;13145657.25625;
2578;1027;13131646.43943;
2579;1011;13131350.27885;
2580;1039;13132300.22788;
2581;1019;13128711.84200;
2582;1014;13134875.33480;
2583;1012;13128546.99790;
2584;1003;13134074.39739;
2585;996;13130396.60454;
2586;1018;13134303.50274;
2587;1029;13136859.05188;
2588;1028;13129809.87132;
2589;1011;13140188.53009;
2590;1019;13130559.58599;
2591;1042;13133318.16345;
2592;996;13141151.51763;
2593;1053;13130537.23425;
2594;1029;13131989.16614;
2595;1013;13134221.54635;
2596;1016;13131708.83805;
2597;1018;13132274.15085;
2598;1017;13133850.87997;
2599;1033;13140474.44612;
2600;1014;13133793.13797;
2601;1023;13143878.43013;
2602;1047;13143786.22919;
2603;1010;13134549.37190;
2604;1028;13126987.96391;
2605;1039;13139467.68641;
2606;1031;13135076.50048;
2607;1011;13476591.55726;
2608;1015;13142582.96043;
2609;1010;13137401.08162;
2610;1041;13128718.36126;
2611;1003;13227667.65952;
2612;1034;13131984.50953;
2613;1015;13136343.09918;
2614;1030;13134062.29019;
2615;1028;13133947.73751;
2616;991;13133431.78481;
2617;1017;13137823.90207;
2618;1025;13138237.40929;
2619;1040;13131075.53869;
2620;1040;13128965.16174;
2621;1044;13130529.78367;
2622;1017;13131165.87698;
2623;1055;13149945.99670;
2624;1024;13132068.32856;
2625;1024;13142023.23556;
2626;993;13142042.79333;
2627;1065;13135988.26528;
2628;1054;13150547.63108;
2629;1042;13133068.56900;
2630;1042;13151702.47108;
2631;1074;13130774.72150;
2632;1014;13133350.75974;
2633;1017;13141627.42347;
2634;1021;13129302.30051;
2635;1045;13136107.47457;
2636;1019;13130809.18044;
2637;1022;13127118.34908;
2638;1003;13132457.62140;
2639;1056;13144701.71928;
2640;1002;13135242.27589;
2641;1061;13142775.74420;
2642;1003;13141963.63091;
2643;1008;13140168.97231;
2644;1031;13134266.24984;
2645;1056;13132636.43533;
2646;1018;13128682.97100;
2647;1046;13126369.56573;
2648;975;13130915.35121;
2649;1033;13134558.68512;
2650;1035;13133720.49481;
2651;1014;13131197.54195;
2652;1046;13143016.02542;
2653;1046;13128659.68794;
2654;1048;13131898.82785;
2655;1036;13128047.80900;
2656;1053;13139998.54028;
2657;1037;13129211.03090;
2658;994;13129793.10751;
2659;1000;13132666.23765;
2660;1067;13132325.37359;
2661;1042;13137061.14888;
2662;1021;13132913.03813;
2663;997;13141892.85040;
2664;999;13131739.57169;
2665;1008;13130100.44396;
2666;1010;13135207.81696;
2667;1045;13139449.99129;
2668;1049;13126023.11373;
2669;1022;13132394.29146;
2670;965;13134113.51293;
2671;1012;13130336.06857;
2672;1017;13134946.11531;
2673;1077;13139378.27945;
2674;1036;13138069.77123;
2675;1053;13129592.87316;
2676;1048;13139661.40151;
2677;1009;13132924.21401;
2678;1031;13138794.34019;
2679;1062;13130455.27786;
2680;1021;13132471.59123;
2681;998;13130066.91635;
2682;1039;13134923.76357;
2683;1020;13130144.21612;
2684;1005;13139328.91935;
2685;1001;13131455.51831;
2686;1033;13134477.66006;
2687;1052;13132652.26781;
2688;1013;13142218.81330;
2689;1001;13125945.81395;
2690;1012;13131667.85985;
2691;1001;13131610.11785;
2692;1028;13136115.85647;
2693;1029;13137185.94611;
2694;1059;13129761.44254;
2695;1002;13130488.80547;
2696;998;13133468.10639;
2697;1033;13132808.73001;
2698;1045;13134868.81554;
2699;1017;13134736.56774;
2700;982;13131398.70763;
2701;1014;13136095.36737;
2702;1032;13128578.66287;
2703;1051;13131792.65708;
2704;999;13132172.63669;
2705;1002;13139673.50870;
2706;1038;13132331.89285;
2707;1025;13137195.25933;
2708;1004;13131906.27843;
2709;1010;13144085.18374;
2710;1050;13132529.33323;
2711;1040;13131644.57679;
2712;1026;13131994.75408;
2713;1040;13130599.63286;
2714;1009;13134424.57467;
2715;1011;13130133.04025;
2716;1027;13132562.86085;
2717;1026;13142535.46298;
2718;1023;13130936.77163;
2719;996;13138933.10726;
2720;1078;13142238.37107;
2721;1036;13141966.42488;
2722;1062;13128962.36777;
2723;1053;13142212.29404;
2724;1017;13129726.05228;
2725;1041;13131494.63385;
2726;992;13129041.53019;
2727;1026;13176400.21443;
2728;1052;13133542.61220;
2729;1045;13130140.49083;
2730;1045;13147627.93481;
2731;1022;13132024.55640;
2732;994;13133234.34442;
2733;1014;13130924.66444;
2734;1040;13128818.01277;
2735;986;13130780.30944;
2736;1023;13138400.39074;
2737;1040;13132954.01633;
2738;1037;13133614.32403;
2739;1066;13128451.07168;
2740;1042;13158583.08226;
2741;1023;13139128.68500;
2742;1017;13127546.75746;
2743;1006;13139423.91425;
2744;993;13143900.78187;
2745;1030;13131644.57679;
2746;1043;13131553.30718;
2747;1046;13139172.45716;
2748;1039;13130277.39525;
2749;1043;13155107.38641;
2750;1027;13131679.03572;
2751;1017;13142073.52698;
2752;1006;13142827.89826;
2753;1018;13133718.63216;
2754;1064;13129186.81651;
2755;1033;13132293.70862;
2756;1012;13129109.51674;
2757;1029;13133041.56065;
2758;1051;13131491.83989;
2759;1040;13140721.24660;
2760;1026;13130736.53728;
2761;1019;13128533.02807;
2762;1036;13142789.71404;
2763;1068;13144800.43948;
2764;1037;13134090.22987;
2765;1026;13133108.61588;
2766;1010;13130035.25138;
2767;1016;13130872.51037;
2768;1010;13133326.54536;
2769;1079;13132209.88959;
2770;1048;13136373.83282;
2771;1004;13132162.39214;
2772;1018;13137497.00785;
2773;1045;13130082.74883;
2774;1017;13130877.16699;
2775;1020;13134506.53106;
2776;1013;13131482.52666;
2777;1041;13129312.54506;
2778;1045;13138080.01578;
2779;1089;13138364.06916;
2780;1036;13137149.62453;
2781;1031;13140861.87631;
2782;1050;13136373.83282;
2783;1026;13132080.43575;
2784;1023;13135614.80492;
2785;1029;13140095.39783;
2786;1028;13133718.63216;
2787;980;13130791.48531;
2788;1048;13142723.59014;
2789;993;13140009.71615;
2790;1039;13137909.58375;
2791;1047;13140340.33567;
2792;1030;13137445.78511;
2793;1044;13138235.54665;
2794;1018;13135503.04621;
2795;1038;13137902.13317;
2796;1057;13138784.09564;
2797;991;13131277.63569;
2798;1032;13134042.73242;
2799;1061;13134411.53616;
2800;1024;13136487.45418;
2801;1056;13131611.98050;
2802;1047;13131265.52850;
2803;1030;13128244.31807;
2804;1009;13140722.17792;
2805;1048;13132978.23071;
2806;1002;13140744.52966;
2807;1040;13132418.50585;
2808;1034;13132779.85901;
2809;1039;13132301.15920;
2810;998;13132140.04040;
2811;1010;13130520.47044;
2812;1022;13143001.12426;
2813;1020;13132303.02185;
2814;1042;13129305.09448;
2815;965;13149022.12471;
2816;1020;13130309.99154;
2817;1009;13131259.00924;
2818;1024;13142475.85833;
2819;1042;13134505.59974;
2820;1017;13131435.02921;
2821;1033;13131274.84173;
2822;1041;13135454.61744;
2823;1024;13133884.40758;
2824;1074;13138510.28681;
2825;984;13130746.78183;
2826;1042;13129783.79428;
2827;980;13142454.43791;
2828;1044;13129517.43603;
2829;1028;13132995.92584;
2830;1001;13127657.58485;
2831;1021;13128729.53713;
2832;1027;13139892.36951;
2833;1036;13153297.82665;
2834;1013;13142576.44117;
2835;1056;13138942.42048;
2836;1042;13130991.71966;
2837;1045;13133102.09662;
2838;1066;13134872.54083;
2839;1006;13135422.95247;
2840;1027;13134518.63825;
2841;1024;13139013.20100;
2842;1056;13132915.83210;
2843;1035;13131870.88817;
2844;1011;13129502.53487;
2845;1028;13131912.79769;
2846;1005;13132081.36708;
2847;1026;13135394.08147;
2848;1058;13145103.11931;
2849;1009;13133088.12678;
2850;999;13139587.82703;
2851;1031;13131882.99537;
2852;1039;13132823.63117;
2853;979;13128523.71484;
2854;1026;13142051.17524;
2855;1044;13135399.66941;
2856;1047;13134217.82106;
2857;958;13131208.71782;
2858;976;13133423.40291;
2859;1026;13141661.88240;
2860;983;13131843.87982;
2861;1054;13136917.72521;
2862;1015;13134202.91990;
2863;1033;13134018.51803;
2864;1015;13136870.22775;
2865;1027;13182211.66730;
2866;1006;13140011.57880;
2867;1037;13134000.82290;
2868;1012;13128460.38491;
2869;1009;13132675.55088;
2870;1040;13127557.00201;
2871;1069;13157972.13465;
2872;1011;13201634.39959;
2873;1017;13141391.79885;
2874;1018;13134142.38393;
2875;1038;13132008.72391;
2876;1021;13130841.77673;
2877;970;13133102.09662;
2878;1056;13132581.48730;
2879;976;13130270.87599;
2880;1014;13133089.05810;
2881;1010;13139583.17041;
2882;989;13138937.76387;
2883;1024;13142662.12285;
2884;1040;13131335.37769;
2885;1006;13130861.33450;
2886;1059;13134474.86609;
2887;997;13132538.64646;
2888;1059;13137278.14704;
2889;1026;13135203.16035;
2890;1052;13129947.70706;
2891;1063;13136194.08756;
2892;1009;13131055.04960;
2893;1030;13132832.01307;
2894;1029;13134670.44383;
2895;1017;13140209.95051;
2896;1055;13143993.91413;
2897;1021;13142037.20540;
2898;1022;13141969.21885;
2899;1035;13127661.31014;
2900;1012;13141904.02627;
2901;1013;13141032.30834;
2902;1003;13131735.84640;
2903;972;13135201.29770;
2904;1034;13130092.06206;
2905;1039;13478503.56251;
2906;1042;13467877.17193;
2907;1035;13298482.63413;
2908;1029;13141586.44527;
2909;1026;13132331.89285;
2910;1012;13149019.33074;
2911;1055;13142097.74137;
2912;1028;13131129.55540;
2913;1000;13132061.80930;
2914;1027;13135274.87218;
2915;986;13138005.50997;
2916;1026;13130066.91635;
2917;1027;13133968.22661;
2918;1032;13130406.84909;
2919;1044;13128944.67264;
2920;1011;13139353.13374;
2921;1007;13132251.79911;
2922;1020;13139836.49015;
2923;1030;13134671.37516;
2924;1012;13132994.06320;
2925;1012;13130258.76880;
2926;976;13134025.03729;
2927;1024;13133910.48461;
2928;1039;13129402.88335;
2929;1066;13145206.49612;
2930;1032;13133834.11616;
2931;1022;13131540.26866;
2932;1017;13133700.00571;
2933;1002;13131404.29556;
2934;1045;13133556.58203;
2935;1006;13189982.62286;
2936;1005;13129422.44112;
2937;1019;13140659.77931;
2938;1012;13142360.37433;
2939;1064;13133866.71245;
2940;1043;13128124.17746;
2941;1028;13131486.25195;
2942;1042;13139189.22096;
2943;1022;13132989.40659;
2944;1044;13143054.20965;
2945;1016;13129339.55342;
2946;1018;13134166.59832;
2947;1048;13133302.33097;
2948;1061;13133728.87671;
2949;997;13132683.00146;
2950;1039;13129913.24812;
2951;996;13133037.83536;
2952;1024;13155963.27186;
2953;1038;13141299.59792;
2954;1065;13129399.15806;
2955;1054;13131162.15169;
2956;1025;13143817.89416;
2957;1015;13158693.90965;
2958;1014;13127932.32501;
2959;966;13129221.27545;
2960;1030;13130112.55115;
2961;1041;13131503.01576;
2962;988;13132028.28169;
2963;1034;13134970.32970;
2964;1013;13132401.74204;
2965;1033;13130188.91960;
2966;1035;13164355.41958;
2967;1006;13135153.80025;
2968;1003;13137012.72011;
2969;1036;13140858.15102;
2970;1046;13131440.61714;
2971;1013;13135324.23228;
2972;1053;13132663.44368;
2973;1012;13133443.89200;
2974;1022;13134564.27306;
2975;1047;13130102.30660;
2976;1053;13134254.14264;
2977;1040;13131703.25011;
2978;1030;13132044.11417;
2979;1058;13132397.08543;
2980;1023;13141337.78214;
2981;1024;13139899.82009;
2982;1033;13128483.66797;
2983;1047;13131938.87472;
2984;1019;13133175.67110;
2985;985;13130691.83379;
2986;1018;13129254.80306;
2987;1017;13131095.09647;
2988;1006;13131375.42456;
2989;1034;13129011.72787;
2990;1006;13165711.42524;
2991;1022;13130019.41890;
2992;1024;13130173.08712;
2993;1010;13131902.55314;
2994;980;13145091.94344;
2995;1086;13132651.33649;
2996;1035;13132384.97823;
2997;1045;13129115.10468;
2998;1065;13132726.77362;
2999;1036;13137172.90759;
3000;1013;13132935.38988;
3001;1012;13132913.03813;
3002;1049;13142040.93069;
3003;1013;13130839.91408;
3004;1010;13139013.20100;
3005;1009;13136744.49921;
3006;1076;13136101.88663;
3007;1041;13130775.65283;
3008;1003;13132164.25478;
3009;1024;13133383.35603;
3010;1024;13144514.52345;
3011;1007;13135683.72279;
3012;1025;13130859.47186;
3013;1002;13130648.06163;
3014;1042;13132144.69701;
3015;1009;13136821.79898;
3016;1033;13138850.21955;
3017;996;13135591.52186;
3018;1017;13138964.77222;
3019;1047;13142741.28526;
3020;1008;13134582.89951;
3021;1058;13132829.21910;
3022;1047;13130664.82544;
3023;1036;13134863.22761;
3024;1077;13131732.12111;
3025;999;13131364.24869;
3026;1005;13103056.69904;
3027;1071;13110633.93950;
3028;1030;13102061.11521;
3029;1028;13096979.81924;
3030;1022;13106954.28401;
3031;1024;13141888.19379;
3032;1005;13149557.63519;
3033;1073;13131406.15821;
3034;1027;13130681.58925;
3035;1008;13143963.18048;
3036;1052;13130277.39525;
3037;1036;13138691.89471;
3038;1036;13134551.23454;
3039;1031;13131479.73269;
3040;990;13132287.18936;
3041;1021;13132895.34301;
3042;1025;13135419.22718;
3043;1023;13132001.27333;
3044;1040;13132402.67336;
3045;1005;13149339.70571;
3046;1007;13132899.06830;
3047;1025;13128838.50187;
3048;1049;13140868.39557;
3049;1052;13131809.42088;
3050;1029;13130074.36693;
3051;1011;13132939.11517;
3052;1001;13158423.82610;
3053;1024;13133844.36071;
3054;1036;13141559.43692;
3055;1047;13136425.98689;
3056;1020;13132858.09010;
3057;1067;13133926.31710;
3058;1017;13132555.41027;
3059;1038;13129600.32374;
3060;1030;13137501.66446;
3061;1012;13134965.67309;
3062;1035;13129331.17151;
3063;1004;13141678.64621;
3064;1024;13132597.31978;
3065;1017;13134461.82758;
3066;1024;13143480.75539;
3067;1066;13137572.44498;
3068;1061;13138699.34529;
3069;1020;13149534.35212;
3070;1043;13131705.11276;
3071;1010;13143829.07003;
3072;1028;13132947.49707;
3073;1017;13130230.82912;
3074;993;13137213.88578;
3075;1014;13134256.93661;
3076;1033;13130760.75166;
3077;1054;13133005.23907;
3078;1036;13130748.64447;
3079;1024;13139748.94583;
3080;1042;13141644.18727;
3081;1023;13135453.68612;
3082;1010;13139241.37503;
3083;1019;13132786.37826;
3084;1017;13131073.67605;
3085;1032;13138146.13968;
3086;995;13140950.35195;
3087;1010;13138291.42600;
3088;1001;13130232.69176;
3089;1012;13131218.03105;
3090;1008;13131212.44311;
3091;1009;13132140.04040;
3092;1059;13128126.97142;
3093;990;13140236.02754;
3094;996;13132785.44694;
3095;1034;13140583.41086;
3096;1020;13130859.47186;
3097;999;13132259.24969;
3098;1021;13157881.79636;
3099;989;13138046.48817;
3100;1023;13132274.15085;
3101;1015;13130524.19573;
3102;1003;13129823.84115;
3103;1029;13141078.87447;
3104;1011;13129334.89680;
3105;1011;13131648.30208;
3106;1023;13140534.05076;
3107;1016;13130185.19431;
3108;985;13142638.83978;
3109;1025;13131765.64872;
3110;1040;13130716.04818;
3111;1050;13131438.75450;
3112;1030;13130584.73170;
3113;1032;13133534.23029;
3114;1006;13131818.73411;
3115;1014;13143335.46907;
3116;1021;13135458.34273;
3117;1061;13131114.65424;
3118;1024;13133207.33607;
3119;1033;13128431.51391;
3120;1021;13141608.79701;
3121;1038;13129139.31906;
3122;1015;13139422.05161;
3123;1002;13130173.08712;
3124;1057;13137202.70991;
3125;1009;13138081.87842;
3126;1044;13130604.28947;
3127;1045;13130673.20734;
3128;1068;13134559.61645;
3129;1062;13141211.12227;
3130;1005;13133475.55697;
3131;1008;13135155.66289;
3132;1050;13138877.22790;
3133;1024;13139940.79828;
3134;1012;13134307.22803;
3135;1010;13132923.28268;
3136;1033;13140073.97741;
3137;1024;13137945.90533;
3138;1027;13128239.66146;
3139;987;13129399.15806;
3140;1026;13132892.54904;
3141;1006;13131024.31595;
3142;1016;13132738.88081;
3143;1014;13127460.14446;
3144;982;13129915.11077;
3145;991;13159835.71112;
3146;991;13136389.66531;
3147;1042;13129575.17803;
3148;1014;13134323.99184;
3149;1048;13131481.59534;
3150;1029;13131777.75592;
3151;1018;13140102.84841;
3152;1039;13130651.78692;
3153;1023;13139830.90222;
3154;1023;13186797.49966;
3155;1068;13163578.69655;
3156;1033;13154765.59103;
3157;1051;13128874.82345;
3158;1038;13127719.98346;
3159;1066;13134297.91480;
3160;1020;13131649.23340;
3161;1054;13136707.24630;
3162;1020;13143743.38835;
3163;1032;13132358.90120;
3164;1028;13129594.73580;
3165;1015;13133319.09478;
3166;1047;13134754.26286;
3167;1016;13129561.20819;
3168;1021;13133166.35787;
3169;1030;13136140.07086;
3170;1040;13131800.10766;
3171;1036;13126868.75463;
3172;1024;13128750.02623;
3173;1030;13136800.37856;
3174;1021;13138232.75268;
3175;1008;13146406.97092;
3176;1039;13155233.11496;
3177;1008;13134830.63132;
3178;1014;13138585.72394;
3179;1026;13130147.01009;
3180;961;13130733.74331;
3181;1041;13130573.55583;
3182;1005;13132822.69984;
3183;1030;13135500.25225;
3184;999;13131717.21995;
3185;1042;13130687.17718;
3186;1025;13129459.69403;
3187;1027;13148152.26942;
3188;1000;13167669.06530;
3189;1034;13130285.77715;
3190;1014;13132364.48914;
3191;1028;13132032.00698;
3192;1022;13129313.47638;
3193;1010;13147518.03875;
3194;1045;13131128.62408;
3195;1026;13136208.05740;
3196;1032;13133272.52865;
3197;1027;13131389.39440;
3198;1050;13133276.25394;
3199;1013;13131482.52666;
3200;1036;13135626.91212;
3201;1046;13127339.07253;
3202;1013;13133446.68597;
3203;984;13132003.13598;
3204;982;13132408.26130;
3205;1010;13134798.96635;
3206;1052;13129858.30009;
3207;1055;13131506.74105;
3208;967;13130852.02128;
3209;1024;13134177.77419;
3210;1013;13134319.33522;
3211;1030;13132778.92768;
3212;1015;13138299.80791;
3213;1035;13130708.59760;
3214;1010;13139792.71799;
3215;1059;13131444.34243;
3216;1033;13131871.81950;
3217;1024;13131034.56050;
3218;1025;13131625.95034;
3219;996;13132905.58755;
3220;1043;13131534.68072;
3221;1003;13129807.07735;
3222;982;13132373.80236;
3223;990;13134825.97470;
3224;1065;13132488.35504;
3225;1056;13130512.08854;
3226;995;13134226.20296;
3227;997;13131842.01717;
3228;997;13132109.30675;
3229;1009;13135231.10002;
3230;1021;13130923.73312;
3231;1027;13134437.61319;
3232;1019;13129758.64857;
3233;1016;13134766.37006;
3234;1014;13130410.57438;
3235;1066;13187304.13914;
3236;1013;13131434.09789;
3237;1050;13133939.35561;
3238;1004;13130420.81892;
3239;1010;13139361.51564;
3240;1014;13138156.38423;
3241;1017;13142661.19152;
3242;1041;13133014.55230;
3243;996;13128357.00810;
3244;1030;13146996.49811;
3245;1045;13130211.27135;
3246;1018;13136317.95347;
3247;1048;13140694.23825;
3248;1046;13133794.06929;
3249;1027;13132582.41862;
3250;1023;13132988.47526;
3251;1039;13131551.44453;
3252;1033;13129421.50980;
3253;1018;13127810.32175;
3254;1026;13132250.86778;
3255;1016;13129803.35206;
3256;1001;13128508.81368;
3257;988;13135625.98079;
3258;1008;13134717.94128;
3259;1054;13132617.80888;
3260;1041;13139103.53929;
3261;993;13131980.78424;
3262;1046;13129141.18171;
3263;998;13138891.19774;
3264;1046;13128365.39000;
3265;1026;13139356.85903;
3266;1043;13135036.45360;
3267;1046;13137345.20227;
3268;1051;13129992.41054;
3269;1039;13139500.28270;
3270;1006;13135218.06151;
3271;1040;13131731.18979;
3272;993;13131524.43618;
3273;1017;13133416.88365;
3274;1008;13129101.13484;
3275;1039;13138941.48916;
3276;1016;13131232.00089;
3277;1023;13137250.20736;
3278;1041;13133666.47810;
3279;1058;13132218.27149;
3280;1031;13155639.17160;
3281;1067;13133251.10823;
3282;1033;13134815.73015;
3283;1046;13131962.15779;
3284;983;13140012.51012;
3285;1013;13133287.42981;
3286;1046;13135019.68980;
3287;1030;13128102.75704;
3288;995;13135862.53673;
3289;1049;13138532.63855;
3290;1009;13130655.51221;
3291;1013;13163688.59261;
3292;1042;13131923.04224;
3293;1056;13130988.92570;
3294;1059;13130594.97625;
3295;1046;13128761.20210;
3296;1049;13143117.53958;
3297;1003;13135564.51350;
3298;1046;13138930.31329;
3299;1042;13139686.54722;
3300;1027;13134342.61829;
3301;999;13132898.13697;
3302;1028;13131469.48814;
3303;1011;13132689.52072;
3304;1035;13131794.51972;
3305;1027;13130920.93915;
3306;1062;13133732.60200;
3307;1068;13129262.25364;
3308;998;13130574.48715;
3309;1030;13141178.52598;
3310;1024;13139961.28738;
3311;1020;13140117.74957;
3312;984;13328249.56626;
3313;1011;13131854.12437;
3314;1034;13131151.90715;
3315;1021;13133590.10965;
3316;1034;13140710.07073;
3317;1028;13134238.31016;
3318;1050;13133156.11333;
3319;986;13139933.34770;
3320;1002;13132734.22420;
3321;1015;13128231.27955;
3322;998;13133447.61729;
3323;1024;13150536.45521;
3324;1014;13140188.53009;
3325;1037;13144062.83200;
3326;1046;13198496.77384;
3327;1017;13129390.77616;
3328;1022;13132690.45204;
3329;1032;13135120.27264;
3330;1007;13133999.89158;
3331;970;13142198.32420;
3332;1038;13143183.66349;
3333;1017;13130507.43192;
3334;1066;13130876.23566;
3335;1028;13133486.73284;
3336;1018;13130901.38137;
3337;989;13131413.60879;
3338;1025;13130317.44212;
3339;1044;13133910.48461;
3340;1016;13134150.76584;
3341;1014;13131965.88308;
3342;1006;13135733.08289;
3343;1030;13132833.87572;
3344;1012;13129046.18680;
3345;1024;13134820.38677;
3346;986;13131449.93037;
3347;1048;13133036.90404;
3348;1028;13128656.89397;
3349;1052;13141889.12511;
3350;988;13130242.00499;
3351;1008;13129511.84809;
3352;1034;13129865.75067;
3353;1043;13135676.27221;
3354;1036;13131340.03431;
3355;1019;13132221.06546;
3356;1038;13141077.94315;
3357;1016;13132230.37869;
3358;1091;13130543.75350;
3359;1028;13132635.50401;
3360;989;13139356.85903;
3361;1038;13130589.38831;
3362;1053;13129111.37938;
3363;1052;13974161.81862;
3364;1016;13824329.71150;
3365;998;13539845.12389;
3366;1015;13142579.23514;
3367;1030;13137849.04778;
3368;1002;13134960.08515;
3369;1049;13133469.96903;
3370;1027;13145165.51793;
3371;1031;13129745.61006;
3372;1037;13132650.40517;
3373;1011;13133650.64561;
3374;1025;13131015.00273;
3375;1044;13131628.74430;
3376;1038;13135263.69631;
3377;1003;13132899.99962;
3378;983;13134134.00203;
3379;1012;13143092.39388;
3380;1001;13132176.36198;
3381;1005;13148178.34646;
3382;1007;13145087.28683;
3383;1024;13141215.77889;
3384;997;13138986.19264;
3385;1032;13129241.76455;
3386;1047;13129636.64532;
3387;1038;13129920.69870;
3388;1006;13132923.28268;
3389;1070;13142564.33398;
3390;1003;13132305.81582;
3391;973;13132114.89469;
3392;993;13130681.58925;
3393;1028;13128610.32784;
3394;1009;13129548.16967;
3395;1041;13133366.59223;
3396;976;13133677.65397;
3397;988;13140080.49667;
3398;1027;13188712.29887;
3399;1013;13128398.91762;
3400;1037;13133053.66784;
3401;1029;13136968.94795;
3402;1022;13134168.46097;
3403;1045;13131425.71598;
3404;1021;13128961.43645;
3405;1077;13142330.57201;
3406;1040;13132271.35688;
3407;1046;13135480.69447;
3408;1067;13134898.61786;
3409;1026;13140970.84105;
3410;1042;13131404.29556;
3411;1028;13136261.14279;
3412;1042;13130072.50428;
3413;1047;13130587.52567;
3414;1054;13131896.96521;
3415;1027;13134911.65638;
3416;1014;13133065.77504;
3417;1055;13133106.75323;
3418;1052;13131984.50953;
3419;1029;13135228.30606;
3420;1045;13136943.80224;
3421;1037;13134655.54267;
3422;1048;13131019.65934;
3423;1025;13132737.94949;
3424;1018;13141292.14734;
3425;1025;13131028.97257;
3426;1007;13132168.91140;
3427;1021;13132662.51236;
3428;1070;13132328.16756;
3429;1014;13133115.13513;
3430;1012;13133156.11333;
3431;1058;13132231.31001;
3432;1007;13250551.18650;
3433;1002;13139777.81683;
3434;1068;13131758.19814;
3435;1045;13139890.50686;
3436;1024;13141416.01324;
3437;1026;13139730.31938;
3438;1065;13129652.47780;
3439;982;13136186.63698;
3440;996;13129583.55993;
3441;1056;13133534.23029;
3442;1027;13143788.09184;
3443;1025;13133801.51987;
3444;1034;13129279.01745;
3445;1034;13134290.46422;
3446;1043;13132583.34994;
3447;1059;13130846.43334;
3448;1006;13132241.55456;
3449;1016;13169901.44551;
3450;969;13201911.00240;
3451;1022;13129798.69545;
3452;1027;13132419.43717;
3453;1029;13133042.49197;
3454;1000;13134741.22435;
3455;1063;13128509.74500;
3456;1028;13143219.05375;
3457;1049;13130106.96322;
3458;1016;13130774.72150;
3459;1000;13133530.50500;
3460;1022;13129682.28012;
3461;1028;13141633.01140;
3462;995;13138304.46452;
3463;1030;13129726.05228;
3464;1025;13133052.73652;
3465;1014;13139412.73838;
3466;1027;13130411.50570;
3467;976;13129631.98870;
3468;1012;13131045.73637;
3469;1038;13134934.93944;
3470;1024;13128207.99649;
3471;1039;13130136.76554;
3472;1005;13136611.32008;
3473;997;13138803.65342;
3474;1030;13133247.38294;
3475;1012;13130035.25138;
3476;994;13132699.76526;
3477;1040;13140593.65541;
3478;1021;13132901.86226;
3479;1006;13130702.07834;
3480;1048;13130883.68624;
3481;1017;13154656.62628;
3482;1028;13130751.43844;
3483;1032;13134039.00713;
3484;1017;13132070.19120;
3485;1016;13132826.42514;
3486;1023;13129596.59845;
3487;1040;13157324.86546;
3488;1012;13142438.60543;
3489;1034;13137599.45333;
3490;987;13139232.99313;
3491;1045;13130800.79854;
3492;1019;13132050.63343;
3493;1008;13134923.76357;
3494;1030;13130335.13725;
3495;1014;13131342.82827;
3496;1029;13138347.30536;
3497;1034;13172693.55059;
3498;1039;13132758.43859;
3499;1024;13142953.62681;
3500;1029;13131005.68950;
3501;981;13130120.00173;
3502;1011;13134842.73851;
3503;1022;13136331.92331;
3504;983;13135991.99057;
3505;1044;13137756.84685;
3506;1051;13141789.47359;
3507;1040;13136914.93124;
3508;1011;13133774.51152;
3509;993;13133294.88039;
3510;1034;13132743.53743;
3511;1029;13173069.80491;
3512;1027;13132368.21443;
3513;1018;13131308.36934;
3514;1052;13150664.97773;
3515;1044;13133265.07807;
3516;1039;13131874.61346;
3517;1030;13133392.66926;
3518;994;13141117.99002;
3519;1005;13134970.32970;
3520;1044;13131970.53969;
3521;1045;13127518.81778;
3522;1021;13131885.78933;
3523;1006;13146343.64098;
3524;1002;13131394.98234;
3525;1014;13153715.05916;
3526;1024;13139164.07526;
3527;1031;13145716.86089;
3528;1002;13129141.18171;
3529;1034;13142023.23556;
3530;1052;13138955.45900;
3531;1010;13134025.96861;
3532;1034;13152914.12175;
3533;1030;13161211.27456;
