ID;TIME;
3979;13259626.92499;
3980;13380153.10466;
3981;13229913.07825;
3982;13307237.99765;
3983;13213018.88674;
3984;14275318.01164;
3985;13570222.07230;
3986;13388821.85519;
3987;13250526.97212;
3988;13231012.97021;
3989;13255245.98360;
3990;13269688.93409;
3991;13218867.59251;
3992;13210892.67731;
3993;13350644.14889;
3994;13323742.89632;
3995;13268780.89458;
3996;13332297.09417;
3997;13309402.39131;
3998;13231050.22311;
3999;13215811.92315;
4000;13287988.49136;
4001;13323643.24480;
4002;13236806.72795;
4003;13213153.92852;
4004;13248171.65732;
4005;13263591.56519;
4006;13236654.92237;
4007;13360502.19834;
4008;13273688.96455;
4009;13207299.63481;
4010;13241886.16127;
4011;13344372.62267;
4012;13206467.96376;
4013;13207174.83759;
4014;13264715.67154;
4015;13212653.80830;
4016;13418657.70519;
4017;13240089.64002;
4018;13271216.30311;
4019;13229356.14735;
4020;13542579.48697;
4021;13490904.12259;
4022;13207091.94988;
4023;13207277.28307;
4024;13265371.32263;
4025;13257516.54804;
4026;13217409.14136;
4027;13228681.86980;
4028;13292148.70930;
4029;13270499.18473;
4030;13746297.91826;
4031;13671290.12942;
4032;13330660.76040;
4033;13518315.73993;
4034;13311984.94881;
4035;13305884.78595;
4036;13222578.91297;
4037;13214498.75832;
4038;13322927.98907;
4039;13533151.70854;
4040;13577812.35129;
4041;13536028.56398;
4042;13570595.53266;
4043;13548507.35515;
4044;13242531.56781;
4045;13240385.80060;
4046;13213216.32713;
4047;13507479.80177;
4048;13390622.10172;
4049;13208159.24555;
4050;13261896.55811;
4051;13404582.62712;
4052;13268887.06535;
4053;13269893.82505;
4054;13271246.10543;
4055;13232095.16704;
4056;13178254.47768;
4057;13207548.29794;
4058;13244291.76748;
4059;13241619.80301;
4060;13300141.31963;
4061;13386675.15665;
4062;13288781.04687;
4063;13231081.88808;
4064;13361135.49769;
4065;13222316.28001;
4066;13214061.03671;
4067;13336330.65224;
4068;13334244.48967;
4069;13290402.47947;
4070;13349155.89541;
4071;13294348.49322;
4072;13303531.33380;
4073;14050415.71707;
4074;13575629.33117;
4075;13358121.73784;
4076;13252685.77784;
4077;13249059.20774;
4078;13464702.29328;
4079;13615848.49656;
4080;13410175.21918;
4081;13438800.34983;
4082;13390406.96621;
4083;13332270.08581;
4084;13347916.30507;
4085;13619958.42308;
4086;13208930.38064;
4087;13232672.58704;
4088;13232955.70910;
4089;13267328.03136;
4090;13244781.64315;
4091;13242399.32001;
4092;13289064.16893;
4093;14283815.39881;
4094;13207615.35317;
4095;13271445.40846;
4096;13290164.99221;
4097;13360011.39134;
4098;13272820.04058;
4099;13342211.02297;
4100;13230831.36231;
4101;13229811.56409;
4102;13209570.19925;
4103;13225878.58886;
4104;13288881.62971;
4105;13406004.75669;
4106;13896072.28339;
4107;13549345.54547;
4108;13284895.56909;
4109;13346795.92401;
4110;13307187.70623;
4111;13322747.31249;
4112;13412816.45000;
4113;13308371.41722;
4114;13227730.98946;
4115;13546064.49604;
4116;13295678.42185;
4117;13223716.98916;
4118;13210303.15012;
4119;13226983.13743;
4120;13176121.74898;
4121;13195438.31050;
4122;13179224.91580;
4123;13243968.59854;
4124;14293234.79533;
4125;13228810.39232;
4126;13326274.23108;
4127;13249210.08199;
4128;13303615.15284;
4129;13396563.00843;
4130;13508009.72432;
4131;13751680.96274;
4132;13307816.34897;
4133;13259340.07764;
4134;13286391.27314;
4135;13235034.42109;
4136;13314367.27196;
4137;13228498.39926;
4138;13207876.12349;
4139;13248977.25135;
4140;13418685.64487;
4141;13325548.73079;
4142;13286754.48895;
4143;13309982.60528;
4144;13432988.89697;
4145;13251359.57450;
4146;13320033.43850;
4147;13392431.66149;
4148;13253133.74400;
4149;13227619.23075;
4150;13255888.59618;
4151;13224218.04070;
4152;13208568.09616;
4153;13207190.67007;
4154;13308339.75226;
4155;14358403.16117;
4156;13238161.80229;
4157;13256908.39440;
4158;13218699.02313;
4159;13271669.85720;
4160;13333100.82555;
4161;13296888.20988;
4162;13239031.65758;
4163;13254467.39793;
4164;13284366.57786;
4165;13228802.01042;
4166;13255416.41563;
4167;13224369.84628;
4168;13268531.30013;
4169;13207273.55778;
4170;13251695.78195;
4171;13274058.69961;
4172;13248510.65874;
4173;13336720.87640;
4174;13300889.17166;
4175;13467192.64984;
4176;13224036.43280;
4177;13254006.39325;
4178;13364491.98425;
4179;13206959.70207;
4180;13229388.74364;
4181;13208471.23861;
4182;13232598.08123;
4183;13229349.62809;
4184;13279665.26151;
4185;13276911.34065;
4186;13288665.56287;
4187;13220887.63118;
4188;13226586.39401;
4189;13270199.29886;
4190;13224981.72522;
4191;13325824.40227;
4192;13336340.89679;
4193;13674001.20944;
4194;13292700.05226;
4195;13510905.20620;
4196;13639337.38321;
4197;13282768.42833;
4198;13271139.93466;
4199;13589720.24173;
4200;13579929.24750;
4201;13570250.01198;
4202;13275085.01709;
4203;13345039.44963;
4204;13366821.22201;
4205;13258705.84697;
4206;13556855.73071;
4207;13280928.13492;
4208;13491033.57643;
4209;13458706.43854;
4210;13201443.47847;
4211;13207090.08723;
4212;13246188.87156;
4213;13175997.88308;
4214;13237992.30158;
4215;13194504.19396;
4216;13222057.37233;
4217;14334908.68658;
4218;13212911.78465;
4219;13264986.68641;
4220;13208411.63397;
4221;13241880.57333;
4222;13330757.61795;
4223;13316212.22198;
4224;13237412.08762;
4225;13231465.59298;
4226;13303790.24148;
4227;13232405.29746;
4228;13251091.35360;
4229;13226848.09566;
4230;13612114.82435;
4231;13215010.98573;
4232;13229189.44061;
4233;13252091.59404;
4234;13233115.89658;
4235;13235471.21137;
4236;13280193.32141;
4237;13440910.72679;
4238;13238652.60929;
4239;13614492.49089;
4240;13713750.05692;
4241;13233167.11932;
4242;13214748.35277;
4243;13261675.83466;
4244;13232456.52020;
4245;13214929.96067;
4246;13207357.37681;
4247;13251100.66682;
4248;13240097.09060;
4249;13214321.80703;
4250;13245793.99079;
4251;13229940.08660;
4252;13236459.34463;
4253;13324614.61425;
4254;13291621.58072;
4255;13211133.88985;
4256;13227692.80523;
4257;13260888.86708;
4258;13248027.30232;
4259;13265766.20340;
4260;13271357.86414;
4261;13276733.45804;
4262;13214359.99125;
4263;13268214.65045;
4264;13316906.98862;
4265;13271993.02614;
4266;13315641.32124;
4267;13339319.26638;
4268;13381874.18878;
4269;13217266.64901;
4270;13254410.58725;
4271;13365753.92634;
4272;13231388.29321;
4273;13210148.55057;
4274;13209336.43728;
4275;13295235.11231;
4276;13207127.34014;
4277;13268725.94655;
4278;13280878.77482;
4279;13256826.43801;
4280;13335249.38673;
4281;13244380.24312;
4282;13279820.79238;
4283;13214293.86735;
4284;13445606.45521;
4285;13243752.53171;
4286;13207987.88220;
4287;13210818.17150;
4288;13228272.08787;
4289;13250256.88857;
4290;13233894.48225;
4291;13233034.87152;
4292;13269803.48676;
4293;13250963.76240;
4294;13226891.86782;
4295;13254879.04251;
4296;13400170.95208;
4297;13245884.32908;
4298;13220535.59124;
4299;13379646.46518;
4300;13263543.13642;
4301;13298256.32274;
4302;13230974.78598;
4303;13272279.87349;
4304;13209063.55977;
4305;13208871.70732;
4306;13227777.55558;
4307;13239570.89335;
4308;13209200.46419;
4309;13249616.13864;
4310;13737844.30325;
4311;13210212.81183;
4312;13338997.02877;
4313;13347144.23865;
4314;13318100.94416;
4315;13348059.72874;
4316;13318501.41287;
4317;13294129.63241;
4318;13246682.47253;
4319;13242530.63649;
4320;13261291.19843;
4321;13331142.25417;
4322;13234968.29718;
4323;13315994.29250;
4324;13232379.22043;
4325;13237670.06397;
4326;14419347.04781;
4327;13427524.82742;
4328;13236166.90934;
4329;13233463.27990;
4330;13289895.83999;
4331;13248793.78080;
4332;13312422.67042;
4333;13219792.39583;
4334;13238947.83854;
4335;13238990.67938;
4336;13232268.39304;
4337;13451960.86913;
4338;13305842.87643;
4339;13236914.76136;
4340;13270524.33044;
4341;13281643.39066;
4342;13256447.38972;
4343;13576069.84675;
4344;13634618.37173;
4345;13246985.15236;
4346;13297121.97185;
4347;13602663.76287;
4348;13581792.82397;
4349;13310007.75099;
4350;13548193.49945;
4351;13588384.72515;
4352;13547669.16484;
4353;13567064.88878;
4354;13566358.01494;
4355;13710591.94207;
4356;13566151.26133;
4357;13667454.94306;
4358;13233666.30822;
4359;13218954.20551;
4360;13235352.00208;
4361;13251245.02182;
4362;13231901.45195;
4363;13262272.81243;
4364;13359946.19876;
4365;13296414.16669;
4366;13246873.39365;
4367;13272948.56310;
4368;13277787.71520;
4369;13237894.51271;
4370;13217386.78962;
4371;13251105.32343;
4372;13231111.69040;
4373;13211688.02679;
4374;13251067.13921;
4375;13292018.32414;
4376;13322058.13378;
4377;13274036.34787;
4378;13301653.78749;
4379;13206718.48953;
4380;13210923.41095;
4381;13231742.19579;
4382;13231327.75724;
4383;13215654.52963;
4384;13235040.94034;
4385;13248965.14416;
4386;13388113.11871;
4387;13198443.68845;
4388;13797367.92296;
4389;13256937.26540;
4390;13189278.54300;
4391;13252224.77317;
4392;13375578.44818;
4393;13317926.78684;
4394;13325649.31363;
4395;13438155.87461;
4396;13362881.72752;
4397;13302829.11658;
4398;13239366.00238;
4399;13238162.73361;
4400;13235664.92647;
4401;13210835.86663;
4402;13249362.81890;
4403;13225629.92573;
4404;13250326.73776;
4405;13377732.59729;
4406;13304348.10370;
4407;13317905.36642;
4408;13250533.49137;
4409;13270343.65386;
4410;13267750.85181;
4411;13249622.65790;
4412;13208016.75320;
4413;13253883.45867;
4414;13249929.06302;
4415;13229251.83922;
4416;13268339.44768;
4417;13245373.03299;
4418;13251444.32485;
4419;14422849.75201;
4420;13427549.97313;
4421;13208352.96065;
4422;13219046.40645;
4423;13310290.87305;
4424;13404735.36402;
4425;13296774.58853;
4426;13272299.43126;
4427;13251432.21766;
4428;13273257.76219;
4429;13270045.63063;
4430;13246864.08043;
4431;13226310.72253;
4432;13211837.03840;
4433;13256289.06488;
4434;13258326.79868;
4435;13225311.41341;
4436;13242975.80868;
4437;13247957.45313;
4438;13274444.26715;
4439;13252917.67716;
4440;13237854.46584;
4441;13248932.54787;
4442;13252378.44139;
4443;13256720.26724;
4444;13546813.27939;
4445;13367746.95665;
4446;13563186.86157;
4447;13426826.33549;
4448;13219476.67748;
4449;13217389.58359;
4450;14411517.41892;
4451;13372497.63310;
4452;13385605.06701;
4453;13233682.14071;
4454;13508633.71044;
4455;13458447.53087;
4456;13345169.83479;
4457;13344038.27786;
4458;13307956.97868;
4459;13280709.27411;
4460;13366769.06794;
4461;13293589.46532;
4462;13246200.04743;
4463;13232457.45152;
4464;13274540.19338;
4465;13250148.85515;
4466;13225734.23386;
4467;13249472.71496;
4468;13437625.02074;
4469;13301545.75408;
4470;13302346.69149;
4471;13338594.69742;
4472;13303283.60200;
4473;13350266.03192;
4474;13273101.30000;
4475;13203961.77471;
4476;13228720.05403;
4477;13207827.69471;
4478;13227225.28130;
4479;13274538.33073;
4480;13283290.90029;
4481;13276975.60191;
4482;13307448.47655;
4483;13229324.48238;
4484;13210218.39976;
4485;13285897.67218;
4486;13279171.66054;
4487;13283048.75642;
4488;13251905.32953;
4489;13210034.92922;
4490;13240012.34025;
4491;13238351.79210;
4492;13233692.38526;
4493;13281558.64030;
4494;13228777.79603;
4495;13273570.68658;
4496;13249171.89777;
4497;13232110.06820;
4498;13347790.57652;
4499;13267639.09310;
4500;13300181.36650;
4501;13313103.46723;
4502;13281156.30895;
4503;13281077.14653;
4504;13259320.51986;
4505;13227694.66788;
4506;13279158.62203;
4507;13247434.04984;
4508;13209830.03825;
4509;13250925.57818;
4510;13248385.86152;
4511;13247537.42665;
4512;13293864.20548;
4513;13345230.37076;
4514;13247432.18720;
4515;13208373.44974;
4516;13257956.13229;
4517;13212179.76511;
4518;13326072.13408;
4519;13229017.14593;
4520;13244967.90767;
4521;13265199.95928;
4522;13229144.73712;
4523;13249019.16087;
4524;13251422.90443;
4525;13257923.53600;
4526;13243778.60874;
4527;13231052.08576;
4528;13235023.24522;
4529;13485916.89020;
4530;13303799.55471;
4531;13356450.01382;
4532;13293382.71171;
4533;13387845.82913;
4534;13281564.22824;
4535;13331307.09827;
4536;13301130.38421;
4537;13272803.27678;
4538;13406780.54839;
4539;13253523.96816;
4540;13299454.00357;
4541;13312158.17481;
4542;13289904.22189;
4543;13240610.24934;
4544;13208195.56713;
4545;13280018.23276;
4546;13246837.07207;
4547;13387496.58316;
4548;13507059.77529;
4549;13455018.40115;
4550;13653373.34573;
4551;13732116.66942;
4552;13428518.54861;
4553;13230534.27041;
4554;13260499.57424;
4555;13283275.06781;
4556;13257658.10907;
4557;13211748.56275;
4558;13229135.42390;
4559;13597766.86877;
4560;13278368.86048;
4561;13439066.70809;
4562;13253144.91987;
4563;13334447.51799;
4564;13468728.40077;
4565;13304454.27448;
4566;13282408.00649;
4567;13261595.74091;
4568;13268577.86626;
4569;13357175.51410;
4570;13245342.29934;
4571;13283954.93329;
4572;13280344.19566;
4573;13250617.31040;
4574;13275330.88624;
4575;13238590.21068;
4576;13279533.94502;
4577;13249556.53399;
4578;13327839.78432;
4579;13252275.06459;
4580;13362422.58549;
4581;13229957.78173;
4582;13247201.21920;
4583;13212773.94891;
4584;13220073.65525;
4585;13235279.35892;
4586;13227807.35791;
4587;13229752.89077;
4588;13272779.06239;
4589;13289767.31747;
4590;14527016.31933;
4591;13242665.67826;
4592;13247097.84240;
4593;13257357.29188;
4594;13269281.94612;
4595;13233523.81587;
4596;13316881.84291;
4597;13287876.73265;
4598;13267493.80678;
4599;13288300.48442;
4600;13451105.91501;
4601;13313119.29971;
4602;13224663.21290;
4603;13249664.56741;
4604;13247065.24611;
4605;13228409.92361;
4606;13223878.10796;
4607;13270252.38425;
4608;13252675.53329;
4609;13311900.19846;
4610;13234293.08832;
4611;13306791.89414;
4612;13231338.93311;
4613;13256643.89879;
4614;13238009.06539;
4615;13237396.25514;
4616;13183097.35507;
4617;13205423.01983;
4618;13205296.35996;
4619;13208179.73465;
4620;13209420.25632;
4621;14365294.01690;
4622;13252924.19642;
4623;13214152.30632;
4624;13332997.44874;
4625;13249622.65790;
4626;13207647.94946;
4627;13213232.15961;
4628;13251827.09843;
4629;13228557.07258;
4630;13206052.59389;
4631;13356237.67227;
4632;13251453.63808;
4633;13265611.60386;
4634;13223982.41609;
4635;13254602.43970;
4636;13278458.26745;
4637;13262924.73823;
4638;13400133.69918;
4639;13274475.93212;
4640;13231527.06027;
4641;13311756.77478;
4642;13440310.02373;
4643;13284682.29622;
4644;13292823.91816;
4645;13242115.26662;
4646;13899682.08969;
4647;13638302.68383;
4648;13500423.17063;
4649;13508455.82783;
4650;13554980.04705;
4651;13318530.28387;
4652;13649119.99553;
4653;13717923.31338;
4654;13784842.56566;
4655;13661419.04145;
4656;13705629.85539;
4657;13801120.22161;
4658;13553999.36438;
4659;13580537.40114;
4660;13512507.08103;
4661;13468310.23693;
4662;13439299.53873;
4663;13477236.96381;
4664;13451022.09598;
4665;13455953.44901;
4666;13426930.64362;
4667;14586474.74647;
4668;13364066.36983;
4669;13607540.16787;
4670;14002573.67641;
4671;13657482.34093;
4672;13793559.74495;
4673;13764392.58456;
4674;13896412.21613;
4675;13910226.52388;
4676;13688444.15992;
4677;13663026.50422;
4678;13687413.18583;
4679;13550624.25137;
4680;13531160.54088;
4681;13500247.15066;
4682;13526802.88255;
4683;13453170.65716;
4684;13598402.96209;
4685;13576408.84817;
4686;13595744.96746;
4687;13580301.77653;
4688;13621590.10023;
4689;13604447.24560;
4690;13634596.01998;
4691;13617640.36119;
4692;13570072.12937;
4693;13608374.63289;
4694;13615088.53734;
4695;13623758.21918;
4696;13578074.05293;
4697;13594165.44437;
4698;13682419.43419;
4699;13477852.56803;
4700;13545363.21014;
4701;13592817.82061;
4702;13499559.83460;
4703;13636892.66145;
4704;13716185.46546;
4705;13581255.45084;
4706;13613565.82493;
4707;13619855.04627;
4708;13618289.49302;
4709;13591757.04420;
4710;13585715.55465;
4711;13596271.16472;
4712;13565110.04269;
4713;13580299.91388;
4714;13622257.85851;
4715;13559699.98986;
4716;13517029.58345;
4717;13518573.71628;
4718;13593233.19048;
4719;13626210.39152;
4720;13662035.57700;
4721;13681242.24246;
4722;13639028.18412;
4723;13662083.07445;
4724;13633114.28577;
4725;13618136.75612;
4726;13586835.00439;
4727;13621119.78233;
4728;13607273.80961;
4729;14025088.39965;
4730;13610527.85069;
4731;13668268.91899;
4732;13699669.39092;
4733;13667549.93796;
4734;13212942.51829;
4735;13454794.88373;
4736;13335557.65450;
4737;13394236.56464;
4738;13432865.96239;
4739;13409656.47250;
4740;13399335.55573;
4741;13449404.38867;
4742;13522968.62751;
4743;14670781.79121;
4744;13527393.34106;
4745;13641150.66826;
4746;14102096.66938;
4747;13474399.22392;
4748;13457662.42594;
4749;13624610.37934;
4750;13347035.27391;
4751;13604254.46182;
4752;13655996.88143;
4753;13642041.01264;
4754;13647377.49100;
4755;13586928.13665;
4756;13680531.64333;
4757;13610611.66972;
4758;14711369.76033;
4759;13793699.44334;
4760;13654979.87717;
4761;13996479.10148;
4762;13728868.21628;
4763;13628541.49193;
4764;13202009.72259;
4765;13315579.85395;
4766;13303089.88690;
4767;13622365.89193;
4768;13635330.83349;
4769;13650112.78540;
4770;13814878.65001;
4771;13605971.82065;
4772;13876694.25458;
4773;15034100.97212;
4774;13829151.16847;
4775;13799528.59133;
4776;14048673.21253;
4777;13747244.14200;
4778;13851873.57664;
4779;13766124.84455;
4780;13768099.24841;
4781;13664075.17344;
4782;13595689.08811;
4783;13498415.23916;
4784;13243290.59571;
4785;13228238.56026;
4786;13205259.10705;
4787;13271184.63814;
4788;13315047.13744;
4789;13254117.22064;
4790;13254643.41789;
4791;13550334.61004;
4792;13588793.57576;
4793;13513193.46577;
4794;13665065.16933;
4795;13237720.35539;
4796;13194638.30441;
4797;13276752.08449;
4798;13204737.56641;
4799;13238703.83203;
4800;13297966.68142;
4801;13258368.70819;
4802;13215926.47582;
4803;13194671.83203;
4804;13301480.56149;
4805;13210953.21327;
4806;13250490.65053;
4807;13232804.83484;
4808;13233926.14722;
4809;13308127.41071;
4810;13232297.26404;
4811;13292212.97055;
4812;13210340.40302;
4813;13248291.79794;
4814;13311473.65272;
4815;13247553.25913;
4816;13237685.89646;
4817;13211418.87456;
4818;13210107.57238;
4819;13229757.54738;
4820;13268494.04722;
4821;13261849.06065;
4822;13446559.19820;
4823;13479824.17792;
4824;13384779.91521;
4825;13384998.77602;
4826;13315388.00150;
4827;13311966.32236;
4828;13353975.48974;
4829;13254289.51532;
4830;13261341.48985;
4831;13348439.70835;
4832;13371683.65717;
4833;13229802.25086;
4834;13272479.17652;
4835;13408313.50535;
4836;13293354.77203;
4837;13310132.54821;
4838;13271039.35182;
4839;13268752.95490;
4840;13313801.02783;
4841;13212913.64729;
4842;13270095.92205;
4843;13208501.97226;
4844;13228519.81968;
4845;13291273.26608;
4846;13303144.83494;
4847;13260948.47172;
4848;13244559.05706;
4849;13293435.79710;
4850;13306316.91962;
4851;13350833.20737;
4852;13258183.37500;
4853;13412136.58452;
4854;13238654.47193;
4855;13237741.77581;
4856;13290745.20618;
4857;13402774.93000;
4858;13229186.64664;
4859;13288831.33829;
4860;13296530.58201;
4861;13413833.45425;
4862;13483957.38751;
4863;13512463.30887;
4864;13249534.18225;
4865;13251163.06543;
4866;13311129.99469;
4867;13209443.53938;
4868;13231227.17440;
4869;13402836.39729;
4870;13237964.36191;
4871;13248126.95384;
4872;13361421.41372;
4873;13273045.42065;
4874;13241088.94914;
4875;13260439.03828;
4876;13258426.45019;
4877;13265048.15370;
4878;13552757.91138;
4879;13246349.99037;
4880;13453950.17415;
4881;13610826.80523;
4882;13464841.06034;
4883;13315035.03025;
4884;13341892.51065;
4885;13295853.51050;
4886;13268927.11222;
4887;13253117.91152;
4888;13235100.54499;
4889;13228460.21503;
4890;13245409.35457;
4891;13322371.05817;
4892;13207462.61626;
4893;13176462.61305;
4894;13393187.89542;
4895;13196503.74353;
4896;13205706.14189;
4897;13670613.05791;
4898;13304525.98631;
4899;13326379.47053;
4900;13344259.93264;
4901;13342524.87868;
4902;13348077.42387;
4903;13598793.18625;
4904;13338245.45145;
4905;13269416.98790;
4906;13231459.07372;
4907;13248156.75616;
4908;13258047.40191;
4909;13217506.93023;
4910;13221602.88692;
4911;13250726.27515;
4912;13298785.31396;
4913;13309292.49525;
4914;13226842.50772;
4915;13427577.91281;
4916;13245684.09473;
4917;13261653.48291;
4918;13283476.23348;
4919;13353450.22380;
4920;13369657.09925;
4921;13318925.16464;
4922;13351851.14294;
4923;13241465.20346;
4924;13294097.03612;
4925;13457980.93826;
4926;13289754.27896;
4927;13306234.96324;
4928;14526916.66782;
4929;13303952.29161;
4930;13304146.93803;
4931;13278027.99642;
4932;13270111.75454;
4933;13298482.63413;
4934;13427752.07013;
4935;13234747.57373;
4936;13209418.39367;
4937;13229364.52925;
4938;13247955.59049;
4939;13221467.84514;
4940;13206836.76749;
4941;13236562.72143;
4942;13212841.93546;
4943;13224550.52286;
4944;13298743.40445;
4945;13227670.45349;
4946;13303843.32687;
4947;13274647.29548;
4948;13296163.64092;
4949;13315125.36854;
4950;13465989.38107;
4951;13300382.53218;
4952;13254608.95896;
4953;13239739.46273;
4954;13183176.51749;
4955;13197077.43824;
4956;13435567.72918;
4957;13223921.88013;
4958;13221924.19320;
4959;14446717.68695;
4960;13210210.94918;
4961;13333327.13693;
4962;13420715.92808;
4963;13301610.01533;
4964;13291475.36308;
4965;13305111.78821;
4966;13246836.14075;
4967;13258344.49381;
4968;13274700.38086;
4969;13249509.03654;
4970;13268691.48761;
4971;13209991.15705;
4972;13232245.10998;
4973;13233810.66322;
4974;13309024.27435;
4975;13324360.36319;
4976;13329981.82625;
4977;13424921.78082;
4978;13356819.74888;
4979;13373416.84848;
4980;13361954.13023;
4981;13364661.48496;
4982;13619935.14001;
4983;13642069.88364;
4984;13293500.05835;
4985;13226939.36527;
4986;13227101.41540;
4987;13287643.90200;
4988;13210382.31254;
4989;13239039.10816;
4990;14453521.92968;
4991;13210101.98444;
4992;13410455.54727;
4993;13326163.40369;
4994;13654123.99173;
4995;13321107.25343;
4996;13311874.12143;
4997;13335878.96079;
4998;13277025.89333;
4999;13255245.98360;
5000;13228892.34871;
5001;13256984.76285;
5002;13206010.68437;
5003;13273459.85919;
5004;13293894.00780;
5005;13252920.47113;
5006;13316440.39601;
5007;13220729.30634;
5008;13327949.68039;
5009;13214287.34809;
5010;13236299.15714;
5011;13314662.50122;
5012;13419285.41660;
5013;13383740.55922;
5014;13301864.26640;
5015;13353670.01593;
5016;13210033.06657;
5017;13288535.17771;
5018;13262601.56929;
5019;13203853.74129;
5020;13224076.47967;
5021;13280824.75811;
5022;13271752.74491;
5023;13245199.80699;
5024;13290100.73096;
5025;13275887.81714;
5026;13261884.45091;
5027;13240485.45212;
5028;13232790.86500;
5029;13241351.58211;
5030;13234569.69112;
5031;13248640.11258;
5032;13260741.71811;
5033;13241612.35243;
5034;13260991.31256;
5035;13228405.26700;
5036;13311278.07498;
5037;13308809.13883;
5038;13296303.33930;
5039;13376333.75078;
5040;13283655.04742;
5041;13278660.36445;
5042;13298111.96774;
5043;13598170.13144;
5044;13219066.89554;
5045;13278611.93568;
5046;13295498.67660;
5047;13213315.97865;
5048;13202982.02336;
5049;13227588.49710;
5050;13194575.90580;
5051;13179910.36922;
5052;13317995.70471;
5053;13241088.94914;
5054;13172043.48743;
5055;13228206.89529;
5056;13195424.34067;
5057;13237262.14468;
5058;13214474.54393;
5059;13235270.97702;
5060;13296540.82656;
5061;13262635.09691;
5062;13275414.70528;
5063;13213228.43432;
5064;13178566.47074;
5065;13174453.75025;
5066;13214074.07522;
5067;13215999.11898;
5068;13300227.00131;
5069;13253769.83732;
5070;13362678.69920;
5071;13341032.89992;
5072;13213092.46123;
5073;13236832.80498;
5074;13273305.25964;
5075;13206968.08398;
5076;13226930.05204;
5077;13248070.14316;
5078;13239307.32906;
5079;13438150.28667;
5080;13581091.53807;
5081;13288000.59855;
5082;13258150.77871;
5083;13629314.48966;
5084;13686444.61036;
5085;13363889.41854;
5086;13414715.41673;
5087;13264423.23625;
5088;13262181.54281;
5089;13244331.81435;
5090;13311095.53576;
5091;13284545.39180;
5092;13278746.04613;
5093;13265542.68599;
5094;13237786.47929;
5095;13258884.66090;
5096;13237720.35539;
5097;13255519.79244;
5098;13297090.30688;
5099;13423972.76312;
5100;13266306.37050;
5101;13688455.33580;
5102;13240286.14908;
5103;13221872.03914;
5104;13491332.53098;
5105;13455223.29211;
5106;13283491.13464;
5107;13299439.10241;
5108;13302926.90545;
5109;13244828.20928;
5110;13289778.49334;
5111;13279817.06709;
5112;13349825.51634;
5113;13229969.88893;
5114;13246017.50821;
5115;13221330.00940;
5116;13216326.94453;
5117;13305165.80492;
5118;13311048.03830;
5119;13301004.65566;
5120;13501326.55352;
5121;13278504.83358;
5122;13305239.37941;
5123;13210969.04576;
5124;13218441.04677;
5125;13235778.54782;
5126;13200019.48625;
5127;13218289.24119;
5128;13224733.99341;
5129;13261182.23369;
5130;13400063.84999;
5131;13260209.00160;
5132;13814062.81143;
5133;13260515.40673;
5134;13272177.42801;
5135;13308229.85619;
5136;13365518.30173;
5137;13454028.40525;
5138;13233836.74026;
5139;13229710.98125;
5140;13207159.00511;
5141;13211201.87640;
5142;13254933.05922;
5143;13252510.68920;
5144;13227532.61775;
5145;13292101.21185;
5146;13272417.70923;
5147;13226207.34572;
5148;13305330.64902;
5149;13322896.32410;
5150;13304303.40022;
5151;13288793.15406;
5152;13424225.15154;
5153;13250411.48812;
5154;13234407.64099;
5155;13212690.12988;
5156;13227218.76204;
5157;13209725.73012;
5158;13227368.70497;
5159;13247292.48881;
5160;13313216.15726;
5161;14548077.24804;
5162;13206860.98188;
5163;13332780.45058;
5164;13277038.93185;
5165;13217836.61842;
5166;13235412.53805;
5167;13234861.19509;
5168;13238434.67981;
5169;13229988.51538;
5170;13290868.14076;
5171;13259516.09761;
5172;13250113.46489;
5173;13337603.77020;
5174;13226784.76572;
5175;13176840.73001;
5176;13195786.62515;
5177;13242208.39888;
5178;13195749.37224;
5179;13297899.62620;
5180;13297776.69162;
5181;13318475.33584;
5182;13275896.19905;
5183;13492302.96910;
5184;13329560.86844;
5185;13647108.33877;
5186;13567943.12596;
5187;13310955.83737;
5188;13208012.09658;
5189;13250282.03428;
5190;13250479.47466;
5191;13247556.98442;
5192;14528487.80900;
5193;13255259.02212;
5194;13578264.97406;
5195;13257564.04549;
5196;13232725.67242;
5197;13304589.31625;
5198;13260383.15892;
5199;13572517.78245;
5200;13549717.14318;
5201;13588082.04532;
5202;13573447.24238;
5203;13644699.93860;
5204;13599619.26937;
5205;13559344.22463;
5206;13217070.13994;
5207;13299553.65509;
5208;13247438.70646;
5209;13328966.68464;
5210;13337419.36833;
5211;13291490.26424;
5212;13276280.83527;
5213;13265717.77463;
5214;13512321.74784;
5215;13290638.10408;
5216;13209219.09064;
5217;13231301.68021;
5218;13313517.90577;
5219;13226772.65853;
5220;13495505.78743;
5221;13531313.27778;
5222;13251059.68863;
5223;14043516.47943;
5224;13516911.30549;
5225;13631819.74739;
5226;13428500.85348;
5227;13352730.31145;
5228;13301384.63527;
5229;13426611.19998;
5230;13286926.78362;
5231;13291439.97282;
5232;13291100.04008;
5233;13239094.05619;
5234;13249454.08851;
5235;13247841.96913;
5236;13212244.95769;
5237;13548237.27161;
5238;13262658.37997;
5239;13241597.45127;
5240;13377903.02932;
5241;13321946.37507;
5242;13293781.31777;
5243;13326304.96472;
5244;13342307.88052;
5245;13533573.59767;
5246;13258065.09703;
5247;13253098.35374;
5248;13298269.36126;
5249;13266644.44059;
5250;13252004.98104;
